Source Type,Source Category,Target Type,Target Category,Weight
WHO,Platforms,WHAT,Content moderation,820
HOW,Removal,WHAT,Content moderation,742
HOW,Filtering,WHAT,Content moderation,675
HOW,Review,WHAT,Content moderation,663
WHO,Platforms,HOW,Removal,663
HOW,Enframing,WHAT,Content moderation,617
WHO,Platforms,HOW,Review,578
WHO,Platforms,HOW,Filtering,562
WHO,Algorithmic moderation systems,WHAT,Content moderation,552
WHAT,Content moderation,WHY,Compliance,523
WHO,Platforms,HOW,Enframing,523
WHAT,Content moderation,WHY,Misinformation or disinformation as harm,499
WHO,Platforms,WHY,Compliance,484
WHO,Platforms,WHY,Misinformation or disinformation as harm,463
WHAT,Content moderation,WHY,Brand safety,460
WHAT,Content moderation,WHY,Harm principles and hate speech regulation,457
WHO,Algorithmic moderation systems,HOW,Removal,453
WHO,Users,WHAT,Content moderation,451
HOW,Removal,WHY,Compliance,451
HOW,Monitoring,WHAT,Content moderation,446
WHO,Algorithmic moderation systems,HOW,Review,438
WHO,Algorithmic moderation systems,HOW,Filtering,428
HOW,Removal,WHY,Misinformation or disinformation as harm,419
WHO,Platforms,WHY,Brand safety,418
WHO,Platforms,WHY,Harm principles and hate speech regulation,412
HOW,Marginalisation,WHAT,Content moderation,407
HOW,Review,WHY,Compliance,392
WHO,Platforms,HOW,Monitoring,392
WHO,Platforms,HOW,Marginalisation,383
HOW,Removal,WHY,Harm principles and hate speech regulation,383
HOW,Removal,WHY,Brand safety,381
HOW,Filtering,WHY,Compliance,379
HOW,Labeling,WHAT,Content moderation,376
HOW,Profiling,WHAT,Content moderation,372
HOW,Blocking,WHAT,Content moderation,360
HOW,Review,WHY,Misinformation or disinformation as harm,358
HOW,Filtering,WHY,Brand safety,358
WHO,Users,HOW,Removal,357
HOW,Enframing,WHY,Compliance,355
WHO,Users,HOW,Filtering,352
WHO,Algorithmic moderation systems,HOW,Enframing,350
HOW,Review,WHY,Brand safety,343
HOW,Review,WHY,Harm principles and hate speech regulation,342
HOW,Filtering,WHY,Misinformation or disinformation as harm,339
HOW,Enframing,WHY,Misinformation or disinformation as harm,335
