Source Type,Source Category,Target Type,Target Category,Weight
GROUP,Content moderation,WHAT,Content moderation,985
WHO,Platforms,WHAT,Content moderation,946
HOW,Removal,WHAT,Content moderation,864
HOW,Filtering,WHAT,Content moderation,825
GROUP,Content moderation,WHO,Platforms,820
WHO,Platforms,HOW,Removal,807
HOW,Review,WHAT,Content moderation,779
GROUP,Content moderation,HOW,Removal,742
HOW,Enframing,WHAT,Content moderation,730
WHO,Platforms,HOW,Filtering,715
WHO,Platforms,HOW,Review,695
HOW,Filtering,WHAT,Censorship,694
GROUP,Censorship,WHAT,Censorship,691
GROUP,Content moderation,HOW,Filtering,675
GROUP,Content moderation,HOW,Review,663
WHO,Platforms,HOW,Enframing,642
HOW,Removal,WHAT,Censorship,641
WHO,Algorithmic moderation systems,WHAT,Content moderation,632
GROUP,Content moderation,HOW,Enframing,617
WHAT,Content moderation,WHY,Compliance,602
WHAT,Censorship,WHY,Political control,596
HOW,Review,WHAT,Censorship,582
WHO,Government agencies,WHAT,Censorship,570
WHAT,Content moderation,WHY,Misinformation or disinformation as harm,570
WHO,Platforms,WHY,Compliance,563
HOW,Removal,WHY,Compliance,556
GROUP,Content moderation,WHO,Algorithmic moderation systems,552
WHAT,Content moderation,WHY,Harm principles and hate speech regulation,537
WHO,Platforms,WHY,Misinformation or disinformation as harm,533
HOW,Monitoring,WHAT,Content moderation,531
WHAT,Content moderation,WHY,Brand safety,529
WHO,Algorithmic moderation systems,HOW,Filtering,529
HOW,Filtering,WHY,Compliance,527
WHO,Algorithmic moderation systems,HOW,Removal,525
GROUP,Content moderation,WHY,Compliance,523
WHO,Users,WHAT,Content moderation,521
HOW,Review,WHY,Compliance,514
WHO,Algorithmic moderation systems,HOW,Review,514
GROUP,Content moderation,WHY,Misinformation or disinformation as harm,499
WHO,Platforms,HOW,Monitoring,497
HOW,Enframing,WHAT,Censorship,497
WHO,Platforms,WHY,Harm principles and hate speech regulation,492
HOW,Removal,WHY,Misinformation or disinformation as harm,489
WHO,Platforms,WHY,Brand safety,483
HOW,Removal,WHY,Brand safety,481
HOW,Filtering,WHY,Political control,480
HOW,Filtering,WHY,Brand safety,480
WHO,Government agencies,HOW,Filtering,474
HOW,Removal,WHY,Harm principles and hate speech regulation,471
WHO,Users,HOW,Filtering,465
GROUP,Content moderation,WHY,Brand safety,460
WHO,Government agencies,HOW,Removal,459
GROUP,Content moderation,WHY,Harm principles and hate speech regulation,457
HOW,Enframing,WHY,Compliance,453
HOW,Profiling,WHAT,Content moderation,453
WHO,Platforms,WHAT,Censorship,452
HOW,Marginalisation,WHAT,Content moderation,452
GROUP,Content moderation,WHO,Users,451
HOW,Removal,WHY,Political control,449
WHO,Government agencies,WHY,Political control,446
HOW,Blocking,WHAT,Content moderation,446
GROUP,Content moderation,HOW,Monitoring,446
GROUP,Censorship,WHY,Political control,441
HOW,Filtering,WHY,Misinformation or disinformation as harm,436
WHO,Users,HOW,Removal,435
HOW,Monitoring,WHAT,Censorship,434
HOW,Review,WHY,Brand safety,433
WHO,Platforms,HOW,Marginalisation,433
HOW,Filtering,WHY,Social cohesion,430
HOW,Review,WHY,Misinformation or disinformation as harm,430
HOW,Labeling,WHAT,Content moderation,428
WHO,Platforms,HOW,Blocking,426
HOW,Removal,WHY,Social cohesion,424
HOW,Review,WHY,Harm principles and hate speech regulation,424
WHO,Government agencies,HOW,Review,422
HOW,Filtering,WHY,Harm principles and hate speech regulation,415
WHO,Users,HOW,Review,414
WHAT,Content moderation,WHY,Social cohesion,409
GROUP,Censorship,WHO,Government agencies,408
WHO,Platforms,HOW,Profiling,408
WHO,Algorithmic moderation systems,HOW,Enframing,408
WHAT,Content moderation,WHY,"Privacy, reputation & dignity",407
GROUP,Content moderation,HOW,Marginalisation,407
HOW,Review,WHY,Political control,405
GROUP,Censorship,HOW,Filtering,404
HOW,Enframing,WHY,Brand safety,403
HOW,Enframing,WHY,Misinformation or disinformation as harm,402
HOW,Enframing,WHY,Social cohesion,399
HOW,Blocking,WHAT,Censorship,398
WHAT,Censorship,WHY,Social cohesion,398
HOW,Review,WHY,Social cohesion,395
HOW,Removal,WHY,"Privacy, reputation & dignity",390
HOW,Monitoring,WHY,Compliance,387
HOW,Deplatforming,WHAT,Content moderation,382
WHO,Platforms,HOW,Labeling,382
WHO,Users,HOW,Enframing,379
HOW,Self-censorship,WHAT,Censorship,377
HOW,Enframing,WHY,Harm principles and hate speech regulation,377
GROUP,Content moderation,HOW,Labeling,376
HOW,Removal,WHY,Protection of children,376
WHO,Platforms,WHY,"Privacy, reputation & dignity",375
WHO,Algorithmic moderation systems,WHY,Compliance,375
HOW,Filtering,WHY,Protection of children,375
GROUP,Content moderation,HOW,Profiling,372
HOW,Filtering,WHY,"Privacy, reputation & dignity",369
WHAT,Censorship,WHY,Compliance,367
WHO,Platforms,WHY,Social cohesion,366
WHO,Platforms,HOW,Deplatforming,361
GROUP,Content moderation,HOW,Blocking,360
HOW,Modification,WHAT,Censorship,359
WHO,Government agencies,HOW,Enframing,356
HOW,Review,WHY,Protection of children,356
HOW,Enframing,WHY,Political control,355
WHO,Algorithmic moderation systems,WHY,Harm principles and hate speech regulation,352
HOW,Profiling,WHAT,Censorship,351
HOW,Enframing,WHY,"Privacy, reputation & dignity",351
HOW,Review,WHY,"Privacy, reputation & dignity",350
GROUP,Censorship,HOW,Removal,347
WHO,Government agencies,HOW,Monitoring,344
WHO,Algorithmic moderation systems,WHY,Brand safety,341
WHO,Content moderators / BPO workforces,WHAT,Content moderation,338
WHO,Algorithmic moderation systems,HOW,Profiling,336
HOW,Filtering,WHY,Coherence,336
HOW,Removal,WHY,State security,335
GROUP,Content moderation,HOW,Deplatforming,334
WHO,Algorithmic moderation systems,WHY,Misinformation or disinformation as harm,334
WHAT,Content moderation,WHY,Protection of children,334
GROUP,Censorship,HOW,Review,333
WHO,Platforms,WHY,Protection of children,333
GROUP,Content moderation,WHY,"Privacy, reputation & dignity",331
WHO,Algorithmic moderation systems,HOW,Monitoring,331
GROUP,Content moderation,WHY,Social cohesion,331
HOW,Filtering,WHY,State security,329
WHAT,Censorship,WHY,State security,329
WHAT,Content moderation,WHY,Coherence,328
HOW,Restricting access,WHAT,Censorship,325
WHAT,Censorship,WHY,Protection of children,323
WHO,Algorithmic moderation systems,HOW,Marginalisation,320
HOW,Monitoring,WHY,Misinformation or disinformation as harm,320
GROUP,Content moderation,WHAT,Censorship,320
HOW,Monitoring,WHY,Political control,319
HOW,Blocking,WHY,Compliance,317
HOW,Review,WHY,Professional / industry self-governance,316
HOW,Filtering,WHY,Professional / industry self-governance,315
HOW,Enframing,WHY,Coherence,315
HOW,Enframing,WHY,Protection of children,314
WHAT,Censorship,WHY,Obscenity and decency,312
WHO,Government agencies,WHAT,Content moderation,311
WHAT,Censorship,WHY,Harm principles and hate speech regulation,307
GROUP,Censorship,HOW,Self-censorship,306
HOW,Review,WHY,State security,306
HOW,Enframing,WHY,Professional / industry self-governance,305
GROUP,Censorship,HOW,Modification,304
WHO,Government agencies,HOW,Blocking,304
HOW,Removal,WHY,Professional / industry self-governance,303
WHAT,Content moderation,WHY,Professional / industry self-governance,303
GROUP,Content moderation,WHO,Content moderators / BPO workforces,301
WHO,Platforms,WHY,Political control,298
WHAT,Censorship,WHY,Brand safety,296
WHAT,Censorship,WHY,"Privacy, reputation & dignity",296
HOW,Profiling,WHY,Compliance,295
HOW,Monitoring,WHY,Brand safety,292
WHO,Content moderators / BPO workforces,HOW,Removal,292
WHO,Content moderators / BPO workforces,HOW,Review,289
HOW,Marginalisation,WHY,Compliance,289
HOW,Blocking,WHY,Political control,288
WHO,Government agencies,WHY,State security,288
WHAT,Content moderation,WHY,Political control,287
